student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0859,3/15/2026 15:34,Third Year (TY),BCA,22,Female,8.5 – 9.4,Unsatisfied,More than 2 hours,4,Few times a week,1–2 hours,2–4 hours,Social media,Mostly consistent,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,3,,Never,,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0860,4/2/2026 20:02,Final Year,BCA,23,Male,5.0 – 6.9,Neutral,Less than 1 hour,2,Few times a week,1–2 hours,2–4 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,4,3,1,Often,More than 8 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0861,3/30/2026 16:29,Third Year (TY),BSc Computer Science,20,Female,5.0 – 6.9,Neutral,1–2 hours,4,Rarely,More than 2 hours,4–6 hours,Gaming,Sometimes,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,2,3,Always,6–7 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0862,4/6/2026 12:26,First Year (FY),BCA,19,Male,7.0 – 8.4,Satisfied,1–2 hours,2,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,2,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0863,4/7/2026 10:08,Final Year,BCA,23,Male,7.0 – 8.4,Neutral,1–2 hours,3,Few times a week,1–2 hours,More than 6 hours,Social media,Sometimes,Often,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",1,5,2,Always,4–5 hours,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0864,3/30/2026 19:09,Second Year (SY),BCA,19,Female,9.5 – 10.0,Satisfied,1–2 hours,4,Rarely,1–2 hours,More than 6 hours,Social interactions,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,4,1,3,Sometimes,More than 8 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk
STU0865,4/6/2026 8:01,First Year (FY),BSc IT,17,Male,7.0 – 8.4,Satisfied,1–2 hours,3,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2,2,3,Often,More than 8 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0866,3/30/2026 9:59,Third Year (TY),BCA,21,Female,7.0 – 8.4,Unsatisfied,Less than 1 hour,4,Few times a week,More than 2 hours,2–4 hours,Social media,Mostly consistent,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,3,2,Sometimes,,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0867,3/21/2026 20:22,Third Year (TY),BCA,22,Male,9.5 – 10.0,Neutral,1–2 hours,3,Few times a week,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,3,Sometimes,6–7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk
STU0868,3/20/2026 19:09,Third Year (TY),BCA,21,Female,7.0 – 8.4,Neutral,Less than 1 hour,3,Rarely,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4,1,2,Always,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0869,3/19/2026 1:02,Second Year (SY),BCom,20,Female,5.0 – 6.9,Neutral,Less than 1 hour,3,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,3,3,Sometimes,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",,Never participate in such events,Sometimes,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0870,3/17/2026 8:21,Second Year (SY),BCA,20,Male,7.0 – 8.4,Neutral,Less than 1 hour,2,Rarely,30–60 minutes,4–6 hours,Social media,Rarely,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2,4,2,Often,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0871,4/9/2026 22:38,First Year (FY),BSc Computer Science,18,Male,5.0 – 6.9,Neutral,More than 2 hours,,Rarely,30–60 minutes,4–6 hours,Gaming,Rarely,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,4,1,Sometimes,More than 8 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0872,3/23/2026 7:19,Third Year (TY),BCA,21,Male,7.0 – 8.4,Neutral,Less than 1 hour,5,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2,4,2,Often,,Automation Engineer,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",,Always,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0873,4/12/2026 13:12,Third Year (TY),BCA,21,Female,7.0 – 8.4,Neutral,1–2 hours,2,Rarely,1–2 hours,More than 6 hours,Gaming,Rarely,Always,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",2,5,3,Often,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0874,3/24/2026 14:31,Second Year (SY),BCA,20,Female,5.0 – 6.9,Neutral,More than 2 hours,3,Few times a week,30–60 minutes,More than 6 hours,Social media,Rarely,Rarely,Thinking about it,Very clear,Both hard and soft skills,5,2,1,Sometimes,,Cyber Security Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0875,4/9/2026 20:36,Third Year (TY),BBA,20,Other,7.0 – 8.4,Neutral,More than 2 hours,3,Rarely,,,Social media,Rarely,Rarely,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",1,4,3,Sometimes,4–5 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0876,4/3/2026 17:06,First Year (FY),BBA,17,Female,7.0 – 8.4,Neutral,Less than 1 hour,1,Never,1–2 hours,More than 6 hours,Gaming,Rarely,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,1,Sometimes,6–7 hours,Automation Engineer,"No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk
STU0877,3/30/2026 14:12,Second Year (PG),BCA,24,Female,9.5 – 10.0,Satisfied,More than 2 hours,3,Rarely,1–2 hours,4–6 hours,Gaming,Mostly consistent,Sometimes,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,2,1,Often,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Low Risk
STU0878,3/21/2026 11:36,Third Year (TY),BSc Computer Science,22,Male,5.0 – 6.9,Very unsatisfied,Less than 1 hour,2,Few times a week,30–60 minutes,4–6 hours,Gaming,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,2,5,1,Often,4–5 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0879,4/7/2026 17:22,Second Year (SY),BCA,19,Female,7.0 – 8.4,Satisfied,Less than 1 hour,1,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Often,Thinking about it,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,4,1,Always,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0880,3/29/2026 20:45,Second Year (SY),BCA,19,Male,9.5 – 10.0,Satisfied,More than 2 hours,5,Daily,1–2 hours,2–4 hours,Social media,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,1,5,2,Always,4–5 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0881,3/30/2026 17:23,Second Year (SY),BSc Cyber Security,20,Female,7.0 – 8.4,Very satisfied,Less than 1 hour,4,Few times a week,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,4,3,2,Never,6–7 hours,Software Developer,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0882,3/29/2026 13:57,First Year (FY),BCA,18,Female,7.0 – 8.4,Unsatisfied,Less than 1 hour,1,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,4,3,Sometimes,4–5 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0883,4/2/2026 18:09,First Year (PG),BCA,23,Female,7.0 – 8.4,Unsatisfied,1–2 hours,4,,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Always,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,5,2,Always,4–5 hours,Digital Marketing Specialist,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
STU0884,4/14/2026 22:27,Third Year (TY),BCA,20,Male,9.5 – 10.0,Very satisfied,1–2 hours,2,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,4,2,Sometimes,6–7 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0885,3/20/2026 17:40,Final Year,BSc IT,22,Female,7.0 – 8.4,Neutral,Less than 1 hour,3,Never,1–2 hours,More than 6 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,3,4,1,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0886,3/22/2026 10:26,Third Year (TY),BSc Computer Science,20,Female,5.0 – 6.9,Satisfied,1–2 hours,2,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,3,2,Sometimes,6–7 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0887,4/4/2026 7:50,Second Year (SY),BCom,21,Female,7.0 – 8.4,Unsatisfied,1–2 hours,4,Few times a week,More than 2 hours,4–6 hours,Gaming,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4,3,2,Often,,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
STU0888,3/29/2026 13:31,First Year (PG),BBA,24,Female,8.5 – 9.4,Very satisfied,Less than 1 hour,3,Few times a week,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,4,3,Always,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future",,Occasionally participate in events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0889,3/23/2026 4:50,Second Year (SY),BSc Computer Science,20,Male,8.5 – 9.4,Neutral,1–2 hours,4,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,3,3,2,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Sometimes,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0890,4/9/2026 13:15,First Year (FY),BSc IT,18,Female,7.0 – 8.4,Neutral,Less than 1 hour,2,Rarely,,More than 6 hours,Social interactions,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,,2,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0891,3/20/2026 14:35,Second Year (PG),BCom,26,Female,7.0 – 8.4,Neutral,Less than 1 hour,2,Few times a week,30–60 minutes,More than 6 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,4,3,2,Sometimes,6–7 hours,Cyber Security Analyst,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0892,4/10/2026 12:20,First Year (FY),BCA,19,Male,8.5 – 9.4,Satisfied,1–2 hours,3,,1–2 hours,2–4 hours,Social interactions,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,4,2,2,Sometimes,4–5 hours,Automation Engineer,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Low Risk
STU0893,3/19/2026 16:45,Third Year (TY),BSc Cyber Security,21,Male,5.0 – 6.9,Satisfied,1–2 hours,3,Few times a week,1–2 hours,2–4 hours,Social media,Rarely,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,4,3,Sometimes,4–5 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Rarely,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0894,3/28/2026 12:33,Third Year (TY),BCA,22,Female,7.0 – 8.4,Very satisfied,More than 2 hours,4,Never,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Not clear,Both hard and soft skills,2,5,3,Often,6–7 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,,Moderate Impact (Occasional disruption),High Risk
STU0895,3/22/2026 8:44,Second Year (SY),BCA,20,Female,8.5 – 9.4,Satisfied,More than 2 hours,2,Rarely,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,3,3,1,Sometimes,More than 8 hours,Digital Marketing Specialist,Planning to enroll soon,"Yes, actively working on projects/internship",,Occasionally participate in events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0896,3/28/2026 16:44,Third Year (TY),BCA,22,Male,8.5 – 9.4,Satisfied,Less than 1 hour,2,Few times a week,More than 2 hours,4–6 hours,Gaming,Mostly consistent,Often,Thinking about it,Somewhat clear,Both hard and soft skills,3,3,3,Always,6–7 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),,Moderate Risk
STU0897,4/7/2026 13:40,First Year (PG),BCA,24,Female,8.5 – 9.4,Satisfied,Less than 1 hour,2,Rarely,30–60 minutes,4–6 hours,Social media,Rarely,Often,Planning to start soon,Not clear,Both hard and soft skills,1,3,3,Often,More than 8 hours,Software Developer,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Always,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0898,3/31/2026 17:42,Second Year (SY),BCA,20,Female,9.5 – 10.0,Neutral,More than 2 hours,4,Few times a week,More than 2 hours,2–4 hours,Other,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1,4,2,Always,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk
STU0899,3/16/2026 15:29,Second Year (SY),BCA,21,Male,8.5 – 9.4,Very satisfied,1–2 hours,1,Never,1–2 hours,4–6 hours,Social media,Mostly consistent,Often,Thinking about it,Not clear,"Hard skills (programming, data analytics, technical skills)",4,3,1,Often,6–7 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0900,4/3/2026 8:25,Second Year (SY),BCA,19,Male,7.0 – 8.4,Neutral,Less than 1 hour,1,Rarely,More than 2 hours,More than 6 hours,Other,Sometimes,Rarely,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,4,1,Sometimes,6–7 hours,Data Analyst,,Planning to start a project/internship soon,,Occasionally participate in events,Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,,Moderate Impact (Occasional disruption),High Risk
STU0901,3/24/2026 8:00,Third Year (TY),BCA,21,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,1,5,3,Never,4–5 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,,Sometimes,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
STU0902,3/19/2026 12:19,Final Year,BCA,22,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",4,2,2,Sometimes,6–7 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0903,4/11/2026 9:29,Second Year (SY),BCA,21,Male,8.5 – 9.4,Very satisfied,1–2 hours,4,Never,,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,3,Sometimes,4–5 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0904,4/2/2026 15:00,Second Year (SY),BCA,19,Male,9.5 – 10.0,Neutral,1–2 hours,4,Never,30–60 minutes,2–4 hours,Social media,Rarely,Often,Planning to start soon,Very clear,Both hard and soft skills,3,4,2,Always,More than 8 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0905,4/11/2026 11:02,First Year (FY),BSc IT,19,Female,7.0 – 8.4,Neutral,Less than 1 hour,2,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,3,3,2,Sometimes,6–7 hours,Other,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0906,4/7/2026 6:23,Third Year (TY),BBA,22,Other,7.0 – 8.4,Neutral,Less than 1 hour,5,Never,1–2 hours,2–4 hours,Social media,Rarely,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,4,2,Always,More than 8 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
