student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_score,study_hours_score
STU1055,3/20/2026 7:34,Second Year (SY),BCA,21,Female,5.0 - 6.9,Unsatisfied,1-2 hours,3,Rarely,More than 2 hours,More than 6 hours,Other,Sometimes,Always,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,3,Sometimes,6-7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,2
STU1056,4/7/2026 11:34,Second Year (SY),BSc Computer Science,21,Male,8.5 - 9.4,Neutral,More than 2 hours,5,Few times a week,1-2 hours,2-4 hours,Social media,Rarely,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,4,1,Often,4-5 hours,Data Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),High Risk,3,3
STU1057,4/1/2026 9:11,Second Year (SY),BCA,20,Male,5.0 - 6.9,Neutral,1-2 hours,3,Few times a week,30-60 minutes,More than 6 hours,Social media,Sometimes,Always,Actively preparing for a goal (placements/exams),Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1,2,2,Often,4-5 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,2
STU1058,3/22/2026 11:06,Second Year (SY),BCA,21,Male,7.0 - 8.4,Unsatisfied,Less than 1 hour,3,Rarely,1-2 hours,Unknown,Video content (YouTube/OTT),Sometimes,Rarely,Thinking about it,Very clear,Both hard and soft skills,3,4,2,Often,6-7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Unknown,"Rarely participate, mostly observe",Often,66% - 75%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),No Impact (Fully supportive environment),High Risk,3,1
STU1059,3/23/2026 14:52,First Year (PG),BCA,23,Male,5.0 - 6.9,Satisfied,1-2 hours,Unknown,Rarely,More than 2 hours,2-4 hours,Social media,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,4,2,2,Often,6-7 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Always,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,2
STU1060,4/2/2026 19:21,Third Year (TY),BCA,20,Male,7.0 - 8.4,Neutral,Less than 1 hour,2,Rarely,1-2 hours,4-6 hours,Social media,Mostly consistent,Always,Planning to start soon,Very clear,Both hard and soft skills,2,4,2,Often,4-5 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Often,50% - 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),High Risk,3,1
STU1061,3/28/2026 21:52,Third Year (TY),BCA,21,Female,5.0 - 6.9,Neutral,1-2 hours,3,Rarely,More than 2 hours,4-6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,2,Unknown,Never,6-7 hours,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,2
STU1062,4/9/2026 4:49,First Year (FY),BCA,17,Other,9.5 - 10.0,Satisfied,1-2 hours,1,Rarely,30-60 minutes,More than 6 hours,Social interactions,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,3,Sometimes,6-7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Always,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,2
STU1063,3/22/2026 7:08,Third Year (TY),BSc IT,22,Male,5.0 - 6.9,Neutral,Less than 1 hour,1,Never,30-60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4,3,1,Never,6-7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,1
STU1064,4/8/2026 18:50,Second Year (SY),BCA,20,Male,8.5 - 9.4,Unsatisfied,1-2 hours,3,Few times a week,More than 2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",5,4,3,Often,6-7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Always,76% - 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,2,2
STU1065,3/25/2026 9:55,First Year (PG),BCA,24,Male,8.5 - 9.4,Very satisfied,Less than 1 hour,3,Few times a week,30-60 minutes,More than 6 hours,Social interactions,Mostly consistent,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,3,3,Sometimes,6-7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Always,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU1066,4/4/2026 1:23,First Year (FY),BCA,17,Male,8.5 - 9.4,Satisfied,Less than 1 hour,1,Rarely,30-60 minutes,4-6 hours,Social media,Sometimes,Often,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",4,5,1,Sometimes,6-7 hours,Automation Engineer,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk,3,1
STU1067,3/21/2026 10:33,First Year (FY),BCA,19,Male,8.5 - 9.4,Satisfied,1-2 hours,3,Never,1-2 hours,More than 6 hours,Social interactions,Mostly consistent,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,3,3,Sometimes,More than 8 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk,1,2
STU1068,3/22/2026 11:59,Second Year (SY),BA,20,Male,7.0 - 8.4,Neutral,Less than 1 hour,3,Rarely,1-2 hours,More than 6 hours,Social interactions,Sometimes,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,4,Unknown,Often,4-5 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,1
STU1069,3/31/2026 19:04,Second Year (SY),BA,19,Male,5.0 - 6.9,Unsatisfied,1-2 hours,1,Never,1-2 hours,2-4 hours,Gaming,Sometimes,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,5,1,Sometimes,6-7 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Unknown,Sometimes,66% - 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,2
STU1070,4/7/2026 9:24,Second Year (PG),BSc IT,23,Male,8.5 - 9.4,Satisfied,More than 2 hours,3,Rarely,30-60 minutes,More than 6 hours,Social media,Sometimes,Always,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4,3,3,Sometimes,More than 8 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,2,3
STU1071,4/12/2026 17:11,Third Year (TY),BSc Cyber Security,21,Male,8.5 - 9.4,Very satisfied,1-2 hours,3,Rarely,30-60 minutes,4-6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,3,3,1,Sometimes,6-7 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Low Risk,1,2
STU1072,4/7/2026 9:42,Second Year (SY),BCom,20,Other,8.5 - 9.4,Neutral,1-2 hours,4,Few times a week,More than 2 hours,2-4 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,2,4,3,Often,4-5 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Sometimes,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU1073,4/7/2026 11:45,Third Year (TY),BSc Computer Science,20,Female,7.0 - 8.4,Unsatisfied,1-2 hours,3,Daily,30-60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,3,Sometimes,6-7 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,Never participate in such events,Sometimes,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk,3,2
STU1074,3/28/2026 14:46,Second Year (SY),BCA,20,Male,8.5 - 9.4,Neutral,Less than 1 hour,2,Rarely,1-2 hours,More than 6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4,5,3,Always,6-7 hours,Automation Engineer,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Sometimes,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk,3,1
STU1075,4/14/2026 11:35,Second Year (SY),BBA,20,Male,7.0 - 8.4,Neutral,Less than 1 hour,2,Never,30-60 minutes,More than 6 hours,Gaming,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,2,Always,6-7 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Unknown,Occasionally participate in events,Often,50% - 65%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,1
STU1076,3/30/2026 13:49,First Year (FY),BA,19,Male,5.0 - 6.9,Unsatisfied,Less than 1 hour,1,Rarely,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",5,5,Unknown,Never,6-7 hours,Digital Marketing Specialist,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,50% - 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,1
STU1077,3/31/2026 19:48,First Year (FY),BCA,18,Male,5.0 - 6.9,Satisfied,Less than 1 hour,4,Few times a week,1-2 hours,2-4 hours,Social media,Sometimes,Rarely,Thinking about it,Somewhat clear,Both hard and soft skills,4,3,3,Never,6-7 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Unknown,"Rarely participate, mostly observe",Often,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),High Risk,3,1
STU1078,3/27/2026 6:23,Second Year (SY),BCA,21,Male,8.5 - 9.4,Very satisfied,More than 2 hours,4,Rarely,More than 2 hours,More than 6 hours,Social media,Mostly consistent,Often,Planning to start soon,Not clear,Both hard and soft skills,4,4,3,Sometimes,6-7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,3
STU1079,4/5/2026 7:22,Second Year (SY),BCA,19,Male,8.5 - 9.4,Very satisfied,Less than 1 hour,3,Never,1-2 hours,2-4 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,3,4,1,Often,6-7 hours,Automation Engineer,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,2,1
STU1080,3/23/2026 6:01,Third Year (TY),BCA,21,Male,9.5 - 10.0,Neutral,1-2 hours,2,Few times a week,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,3,Sometimes,6-7 hours,Cyber Security Analyst,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,2
STU1081,3/15/2026 13:05,First Year (PG),BSc Computer Science,23,Male,9.5 - 10.0,Neutral,1-2 hours,2,Few times a week,1-2 hours,More than 6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",2,3,1,Often,6-7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk,1,2
STU1082,3/15/2026 16:58,Second Year (SY),BCA,21,Female,5.0 - 6.9,Neutral,Less than 1 hour,5,Rarely,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,3,3,Often,6-7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Often,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU1083,4/14/2026 8:44,First Year (PG),BSc Computer Science,25,Male,7.0 - 8.4,Satisfied,1-2 hours,3,Rarely,More than 2 hours,2-4 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,5,2,Often,4-5 hours,Cyber Security Analyst,Planning to enroll soon,"Yes, actively working on projects/internship",Strong foundation in core concepts,Never participate in such events,Often,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Unknown,High Risk,3,2
STU1084,4/7/2026 7:08,First Year (FY),BCA,18,Female,9.5 - 10.0,Very satisfied,Less than 1 hour,3,Few times a week,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",4,1,3,Sometimes,6-7 hours,Software Developer,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% - 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Low Risk,1,1
STU1085,4/4/2026 15:29,First Year (FY),BCA,19,Male,5.0 - 6.9,Neutral,Less than 1 hour,3,Rarely,1-2 hours,2-4 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,1,3,3,Always,6-7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Unknown,High Risk,3,1
STU1086,3/25/2026 5:42,Second Year (PG),BCA,24,Male,7.0 - 8.4,Unsatisfied,Less than 1 hour,2,Never,30-60 minutes,More than 6 hours,Social media,Sometimes,Often,Actively preparing for a goal (placements/exams),Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,1,2,Always,More than 8 hours,Data Analyst,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,50% - 65%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU1087,4/13/2026 10:51,Second Year (SY),BA,19,Male,7.0 - 8.4,Very unsatisfied,Less than 1 hour,4,Few times a week,1-2 hours,2-4 hours,Other,Sometimes,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,5,4,1,Often,More than 8 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Rarely,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,1
STU1088,3/26/2026 11:34,Second Year (PG),BSc Computer Science,26,Male,5.0 - 6.9,Neutral,1-2 hours,3,Never,More than 2 hours,Unknown,Video content (YouTube/OTT),Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,5,3,2,Sometimes,Unknown,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Rarely,66% - 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),High Risk,3,2
STU1089,4/1/2026 21:14,First Year (PG),BCom,25,Female,7.0 - 8.4,Neutral,More than 2 hours,3,Rarely,1-2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,3,2,Sometimes,6-7 hours,Automation Engineer,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Sometimes,50% - 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,3
STU1090,3/25/2026 7:06,First Year (FY),BSc Cyber Security,18,Male,7.0 - 8.4,Unsatisfied,1-2 hours,1,Never,30-60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Often,Thinking about it,Somewhat clear,Both hard and soft skills,4,3,1,Often,4-5 hours,Digital Marketing Specialist,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),High Risk,3,2
STU1091,4/2/2026 15:31,First Year (PG),BCA,25,Male,5.0 - 6.9,Satisfied,1-2 hours,3,Rarely,1-2 hours,More than 6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,3,Often,More than 8 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Always,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,2
STU1092,4/9/2026 5:53,First Year (FY),BCA,18,Male,7.0 - 8.4,Unsatisfied,Less than 1 hour,2,Unknown,30-60 minutes,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,1,2,Often,More than 8 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Always,50% - 65%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,1
STU1093,4/8/2026 3:17,First Year (FY),BCA,17,Male,7.0 - 8.4,Very unsatisfied,Less than 1 hour,2,Rarely,1-2 hours,Unknown,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,2,1,Sometimes,6-7 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),Low Risk,1,1
STU1094,3/21/2026 10:05,Second Year (SY),BCA,21,Male,7.0 - 8.4,Unsatisfied,Less than 1 hour,1,Never,30-60 minutes,More than 6 hours,Social interactions,Rarely,Rarely,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,4,1,1,Always,More than 8 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk,2,1
STU1095,3/18/2026 0:11,Second Year (SY),BCA,21,Female,8.5 - 9.4,Neutral,1-2 hours,3,Unknown,1-2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,5,2,3,Never,6-7 hours,Data Analyst,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU1096,4/9/2026 11:42,Third Year (TY),BSc IT,20,Female,5.0 - 6.9,Neutral,Less than 1 hour,1,Never,30-60 minutes,More than 6 hours,Gaming,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,2,Often,4-5 hours,Digital Marketing Specialist,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,76% - 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,3,1
STU1097,3/30/2026 9:54,First Year (FY),BCA,17,Male,7.0 - 8.4,Very unsatisfied,Less than 1 hour,Unknown,Never,1-2 hours,More than 6 hours,Social media,Rarely,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,1,Sometimes,6-7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,50% - 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,3,1
STU1098,3/16/2026 17:16,Second Year (SY),BCA,19,Female,7.0 - 8.4,Neutral,More than 2 hours,3,Never,More than 2 hours,4-6 hours,Gaming,Rarely,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,3,3,2,Often,More than 8 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),High Risk,3,3
STU1099,3/17/2026 15:45,Final Year,BBA,22,Male,5.0 - 6.9,Very unsatisfied,Less than 1 hour,3,Never,More than 2 hours,4-6 hours,Video content (YouTube/OTT),Sometimes,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,2,Sometimes,More than 8 hours,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,2,1
STU1100,3/17/2026 7:41,Third Year (TY),BCom,20,Male,5.0 - 6.9,Unsatisfied,Less than 1 hour,3,Never,30-60 minutes,More than 6 hours,Social interactions,Sometimes,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,2,Sometimes,More than 8 hours,AI / ML,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,2,1
